src,dst,cosine_sim
32746,13683,0.8490385
32746,13701,0.9364275
32746,13703,0.93119246
32746,15227,0.9608109
32746,20297,0.91365546
32746,21117,0.9737053
32746,22049,0.9399879
32746,22597,0.9776935
32746,23095,0.95948917
32746,23141,0.97109175
32746,38008,0.86837846
32746,46161,0.97928023
32749,8116,0.90930355
32749,20437,0.90930355
32749,26274,0.90930355
32750,20461,0.85822445
32750,24777,0.86716866
32750,30324,0.8351703
32751,11053,0.8390763
32751,11105,0.99999994
32751,19847,0.80811137
32762,32497,1.0
32829,25146,0.8108475
32834,32500,0.924819
32883,10968,0.8069898
32883,22364,0.8069898
32883,26166,1.0
32883,32520,1.0
32883,32634,1.0
32883,32948,1.0
32883,33775,0.8223467
32902,13694,0.8830925
32905,34112,1.0000001
32906,10169,0.99999994
32906,20358,0.90323704
32906,27240,0.99999994
32906,29231,0.99999994
32906,39672,0.99999994
32913,32498,0.8631929
32948,10968,0.8069898
32948,22364,0.8069898
32948,26166,1.0
32948,32520,1.0
32948,32634,1.0
32948,32883,1.0
32948,33775,0.8223467
32965,24572,0.8022002
32965,30999,0.81687355
32989,21430,0.9358339
33070,1855,0.9051625
33070,8173,0.81998175
33070,24280,0.8652041
33070,25786,1.0
33070,33084,0.8176944
33070,34305,1.0
33084,1855,0.9033676
33084,24280,0.86348844
33084,25786,0.8176944
33084,33070,0.8176944
33084,34305,0.8176944
33193,32533,1.0
33208,26358,0.85454524
33265,24706,0.9354335
33294,32542,1.0
33344,36767,0.80040497
33403,32545,0.99999994
33442,32446,0.9229587
33473,20752,0.9478892
33473,27728,0.92053694
33497,6902,0.8558043
33497,24722,0.8558043
33497,27491,0.8558043
33497,32662,0.8558043
33497,32732,0.8558043
33513,10058,1.0
33522,13955,0.8807322
33522,14018,0.8807322
33522,20104,0.8807322
33522,25954,0.854082
33522,26773,0.8807322
33522,27997,0.8807322
33559,23250,0.9586491
33586,32618,0.9875115
33612,13986,0.8159707
33672,4017,0.84719723
33672,9050,0.9409657
33672,10449,0.99999994
33672,10497,0.99999994
33672,13692,0.99999994
33672,16985,0.9409657
33672,19889,0.9409657
33672,20388,0.99999994
33672,26623,0.99999994
33672,44457,0.99999994
33775,26166,0.8223467
33775,32520,0.8223467
33775,32634,0.8223467
33775,32883,0.8223467
33775,32948,0.8223467
34016,8135,0.87730956
34016,14593,0.83642673
34016,20015,0.81245637
34016,21302,0.8276298
34016,24382,0.825413
34016,24572,0.87910616
34016,27354,0.83224636
34016,30999,0.91067374
34016,44966,0.8921447
34109,20390,0.94557905
34109,25160,0.92714
34109,32485,0.94557905
34109,40269,0.84869367
34112,32905,1.0000001
34189,20374,0.99999994
34189,32458,0.99999994
34189,32700,0.99999994
34207,23185,0.85850406
34305,1855,0.9051625
34305,8173,0.81998175
34305,24280,0.8652041
34305,25786,1.0
34305,33070,1.0
34305,33084,0.8176944
34367,34377,0.99999994
34367,34388,0.99999994
34371,34373,1.0
34371,34380,1.0
34371,34385,1.0
34373,34371,1.0
34373,34380,1.0
34373,34385,1.0
34377,34367,0.99999994
34377,34388,0.99999994
34380,34371,1.0
34380,34373,1.0
34380,34385,1.0
34382,34383,1.0
34383,34382,1.0
34385,34371,1.0
34385,34373,1.0
34385,34380,1.0
34388,34367,0.99999994
34388,34377,0.99999994
34449,11371,0.8513977
34449,27387,0.8180151
34470,7916,0.86034036
34581,34582,1.0
34581,34591,1.0
34582,34581,1.0
34582,34591,1.0
34591,34581,1.0
34591,34582,1.0
34785,4423,0.8718124
34785,20954,0.8038705
34785,27879,0.940414
34785,32443,0.97629386
34785,40132,0.8533834
35072,35074,0.8987931
35074,35072,0.8987931
35425,620,0.80260396
35425,4062,0.80260396
35425,9200,0.80260396
35425,24683,0.80260396
35425,29224,0.80260396
35425,30106,0.80260396
35425,31549,0.80260396
35600,27562,1.0
35949,19871,1.0
35949,25912,1.0
35949,32470,0.98929507
36418,9856,0.85849875
36513,20500,0.99999994
36564,20622,0.80266637
36564,24545,0.8222537
36680,25068,0.89200157
36680,29148,0.83466697
36767,29764,0.8868393
36767,33344,0.80040497
37114,27594,1.0000001
37122,20301,0.8373361
37625,14043,0.8774495
38008,23,0.84513056
38008,51,0.80936986
38008,3756,0.8104545
38008,4102,0.8785475
38008,12137,0.8758259
38008,13683,0.8406091
38008,13701,0.8422834
38008,13703,0.8359829
38008,15227,0.86530143
38008,20297,0.8715107
38008,21117,0.87369764
38008,22049,0.8530667
38008,22597,0.8772663
38008,23095,0.8629006
38008,23141,0.87228894
38008,32746,0.86837846
38008,46161,0.8796161
38172,11231,0.91664517
38189,26232,1.0
38449,26380,0.99999994
39386,22711,0.9951712
39386,41876,1.0
39431,15200,0.8057819
39672,10169,0.99999994
39672,20358,0.90323704
39672,27240,0.99999994
39672,29231,0.99999994
39672,32906,0.99999994
40027,2714,0.85024977
40027,24983,0.80387634
40132,4423,0.8132544
40132,27879,0.8630815
40132,32443,0.8732562
40132,34785,0.8533834
40269,20390,0.8870008
40269,25160,0.8062172
40269,32485,0.8870008
40269,34109,0.84869367
41553,13698,0.81480986
41553,17613,0.81480986
41553,26813,0.81480986
41708,572,0.8680595
41708,11136,0.8680595
41708,14081,0.9999999
41708,29222,0.8680595
41708,31778,0.8680595
41708,42276,0.8680595
41787,3303,1.0
41876,22711,0.9951712
41876,39386,1.0
41908,1876,1.0
42007,5604,1.0
42207,20779,0.9825923
42276,572,1.0
42276,11136,1.0
42276,14081,0.8680595
42276,29222,1.0
42276,31778,1.0
42276,41708,0.8680595
42418,11111,0.8182387
42418,15193,0.8825805
42418,23736,0.8369286
43092,1468,0.8022454
43092,5898,0.8022454
43205,21117,0.8007937
43296,13961,0.8892391
43296,24419,0.8474032
43296,24694,0.8150668
43296,25146,0.8868144
43296,27010,0.9009789
43296,31801,0.8381423
43571,7459,0.8114296
43571,21146,1.0
43571,27558,1.0
43595,6902,0.8946415
43595,24722,0.8946415
43595,27491,0.8946415
43595,32662,0.8946415
43595,32732,0.8946415
43831,15626,0.8649702
44014,10231,1.0
44055,368,1.0
44195,888,1.0
44195,15266,0.965878
44195,32506,0.8521768
44457,4017,0.84719723
44457,9050,0.9409657
44457,10449,0.99999994
44457,10497,0.99999994
44457,13692,0.99999994
44457,16985,0.9409657
44457,19889,0.9409657
44457,20388,0.99999994
44457,26623,0.99999994
44457,33672,0.99999994
44803,250,0.80509603
44803,4745,0.88685024
44803,7519,0.90095174
44803,18148,0.83500856
44803,18686,0.9120641
44803,22717,0.82274526
44803,27690,0.87200683
44803,29028,0.9256451
44803,32007,0.91370445
44966,1104,0.8350196
44966,8135,0.93953234
44966,14593,0.9018288
44966,16295,0.843439
44966,20015,0.8558136
44966,20093,0.830109
44966,21302,0.88367945
44966,24382,0.8626946
44966,24572,0.94321156
44966,27354,0.8901396
44966,30999,0.96590906
44966,34016,0.8921447
45774,11002,0.85190386
45875,27879,0.80833393
45875,32443,0.81506264
45976,22559,0.9240924
46058,12641,1.0
46161,23,0.9484438
46161,40,0.86187565
46161,51,0.8957749
46161,2408,0.8070015
46161,3756,0.892058
46161,4102,0.9895642
46161,12137,0.99005723
46161,12485,0.9071206
46161,13203,0.8143292
46161,13683,0.8597159
46161,13701,0.9460678
46161,13703,0.9391003
46161,14080,0.80330086
46161,15227,0.97276276
46161,20297,0.92789876
46161,21117,0.98427016
46161,22049,0.94686913
46161,22597,0.9881211
46161,23095,0.96996826
46161,23141,0.9810925
46161,32746,0.97928023
46161,38008,0.8796161
